Task ID,ARCv1/training,ARCv1/evaluation,ARCv2/training,ARCv2/evaluation
321b1fc6,X,,X,
32597951,X,,X,
32e9702f,,X,X,
332efdb3,,X,X,
3345333e,X,,X,
3391f8c0,,X,X,
33b52de3,,X,X,
3428a4f5,X,,X,
3490cc26,,X,X,
34b99a2b,,X,X,
351d6448,,X,X,
358ba94e,,X,X,
3618c87e,X,,X,
363442ee,X,,X,
36d67576,X,,X,
36fdfd69,X,,X,
37d3e8b2,,X,X,
3906de3d,X,,X,
3979b1a8,,X,X,
39a8645d,X,,X,
39e1d7f9,X,,X,
3a301edc,,X,X,
3aa6fb7a,X,,X,
3ac3eb23,X,,X,
3af2c5a8,X,,X,
3b4c2228,,X,X,
3bd67248,X,,X,
3bdb4ada,X,,X,
3befdf3e,X,,X,
3c9b0459,X,,X,
3d31c5b3,,X,X,
3de23699,X,,X,
3e980e27,X,,X,
3eda0437,X,,X,
3ee1011a,,X,X,
3f23242b,,X,X,
3f7978a0,X,,X,
4093f84a,X,,X,
40f6cd08,,X,X,
414297c0,,X,X,
41e4d17e,X,,X,
423a55dc,,X,X,
4258a5f9,X,,X,
4290ef0e,X,,X,
42918530,,X,X,
42a15761,,X,X,
42a50994,X,,X,
4347f46a,X,,X,
4364c1c4,,X,X,
444801d8,X,,X,
445eab21,X,,X,
447fd412,X,,X,
44d8ac46,X,,X,
44f52bb0,X,,X,
4522001f,X,,X,
456873bc,,X,X,
45737921,,X,X,
45bbe264,,X,X,
4612dd53,X,,X,
46442a0e,X,,X,
469497ad,X,,X,
46f33fce,X,,X,
47c1f68c,X,,X,
48131b3c,,X,X,
484b58aa,X,,X,
4852f2fa,,X,X,
48d8fb45,X,,X,
48f8583b,,X,X,
4938f0c2,X,,X,
496994bd,X,,X,
49d1d64f,X,,X,
4acc7107,,X,X,
4b6b68e5,,X,X,
4be741c5,X,,X,
4c177718,,X,X,
4c4377d9,X,,X,
4c5c2cf0,X,,X,
4cd1b7b2,,X,X,
4e45f183,,X,X,
4e469f39,,X,X,
4f537728,,X,X,
4ff4c9da,,X,X,
505fff84,,X,X,
506d28a5,,X,X,
50846271,X,,X,
508bd3b6,X,,X,
50a16a69,,X,X,
50aad11f,,X,X,
50cb2852,X,,X,
50f325b5,,X,X,
5117e062,X,,X,
5168d44c,X,,X,
516b51b7,,X,X,
5207a7b5,,X,X,
5289ad53,,X,X,
52fd389e,,X,X,
539a4f51,X,,X,
53b68214,X,,X,
543a7ed5,X,,X,
54d82841,X,,X,
54d9e175,X,,X,
54db823b,,X,X,
55059096,,X,X,
551d5bf1,,X,X,
5521c0d9,X,,X,
5582e5ca,X,,X,
5614dbcf,X,,X,
56dc2b01,X,,X,
56ff96f3,X,,X,
575b1a71,,X,X,
5783df64,,X,X,
57aa92db,X,,X,
5833af48,,X,X,
58743b76,,X,X,
58e15b12,,X,X,
59341089,,X,X,
5a5a2103,,X,X,
5ad4f10b,X,,X,
5af49b42,,X,X,
5b526a93,,X,X,
5b692c0f,,X,X,
5b6cbef5,,X,X,
5bd6f4ac,X,,X,
5c0a986e,X,,X,
5c2c9af4,X,,X,
5d2a5c43,,X,X,
5daaa586,X,,X,
5ffb2104,,X,X,
60a26a3e,,X,X,
60b61512,X,,X,
60c09cac,,X,X,
6150a2bd,X,,X,
623ea044,X,,X,
626c0bcc,,X,X,
62ab2642,,X,X,
62b74c02,,X,X,
62c24649,X,,X,
63613498,X,,X,
639f5a19,,X,X,
642248e4,,X,X,
642d658d,,X,X,
6430c8c4,X,,X,
6455b5f5,X,,X,
64a7c07e,,X,X,
662c240a,X,,X,
66e6c45b,,X,X,
66f2d22f,,X,X,
67385a82,X,,X,
673ef223,X,,X,
67636eac,,X,X,
6773b310,X,,X,
67a3c6ac,X,,X,
67a423a3,X,,X,
67c52801,,X,X,
67e8384a,X,,X,
681b3aeb,X,,X,
6855a6e4,X,,X,
68b16354,X,,X,
68b67ca3,,X,X,
692cd3b6,,X,X,
694f12f3,X,,X,
695367ec,,X,X,
696d4842,,X,X,
69889d6e,,X,X,
6a11f6da,,X,X,
6a1e5592,X,,X,
6aa20dc0,X,,X,
6ad5bdfd,,X,X,
6b9890af,X,,X,
6c434453,X,,X,
6cdd2623,X,,X,
6cf79266,X,,X,
6d0160f0,X,,X,
6d0aefbc,X,,X,
6d58a25d,X,,X,
6d75e8bb,X,,X,
6df30ad6,,X,X,
6e02f1e3,X,,X,
6e19193c,X,,X,
6e82a1ae,X,,X,
6ea4a07e,,X,X,
6ecd11f4,X,,X,
6f473927,,X,X,
6f8cd79b,X,,X,
6fa7a44f,X,,X,
7039b2d7,,X,X,
705a3229,,X,X,
712bf12e,,X,X,
72207abc,,X,X,
72322fa7,X,,X,
72a961c9,,X,X,
72ca375d,X,,X,
73182012,,X,X,
73c3b0d8,,X,X,
73ccf9c2,,X,X,
7447852a,X,,X,
7468f01a,X,,X,
746b3537,X,,X,
74dd1130,X,,X,
759f3fd3,,X,X,
75b8110e,X,,X,
760b3cac,X,,X,
762cd429,,X,X,
770cc55f,,X,X,
776ffc46,X,,X,
77fdfe62,X,,X,
780d0b14,X,,X,
782b5218,,X,X,
7837ac64,X,,X,
79369cc6,,X,X,
794b24be,X,,X,
7953d61e,,X,X,
7b6016b9,X,,X,
7b7f7511,X,,X,
7bb29440,,X,X,
7c008303,X,,X,
7c8af763,,X,X,
7c9b52a0,,X,X,
7d18a6fb,,X,X,
7d1f7ee8,,X,X,
7d419a02,,X,X,
7ddcd7ec,X,,X,
7df24a62,X,,X,
7e02026e,,X,X,
7e0986d6,X,,X,
7ee1c6ea,,X,X,
7f4411dc,X,,X,
7fe24cdd,X,,X,
80af3007,X,,X,
810b9b61,X,,X,
817e6c09,,X,X,
81c0276b,,X,X,
82819916,X,,X,
83302e8f,X,,X,
833dafe3,,X,X,
834ec97d,X,,X,
8403a5d5,X,,X,
845d6e51,,X,X,
846bdb03,X,,X,
84db8fc4,,X,X,
84f2aca1,,X,X,
855e0971,X,,X,
8597cfd7,,X,X,
85b81ff1,,X,X,
85c4e7cd,X,,X,
85fa5666,,X,X,
868de0fa,X,,X,
8719f442,,X,X,
8731374e,X,,X,
88207623,,X,X,
88a10436,X,,X,
88a62173,X,,X,
890034e9,X,,X,
891232d6,,X,X,
896d5239,,X,X,
8a004b2b,X,,X,
8a371977,,X,X,
8b28cd80,,X,X,
8ba14f53,,X,X,
8be77c9e,X,,X,
8cb8642d,,X,X,
8d5021e8,X,,X,
8d510a79,X,,X,
8dae5dfc,,X,X,
8e1813be,X,,X,
8e2edd66,,X,X,
8e5a5113,X,,X,
8eb1be9a,X,,X,
8ee62060,,X,X,
8efcae92,X,,X,
8f2ea7aa,X,,X,
8fbca751,,X,X,
90347967,,X,X,
90c28cc7,X,,X,
90f3ed37,X,,X,
9110e3c5,,X,X,
913fb3ed,X,,X,
91413438,X,,X,
91714a58,X,,X,
9172f3a0,X,,X,
917bccba,,X,X,
928ad970,X,,X,
92e50de0,,X,X,
9356391f,,X,X,
93b4f4b3,,X,X,
93b581b8,X,,X,
93c31fbe,,X,X,
94133066,,X,X,
941d9a10,X,,X,
94414823,,X,X,
94be5b80,,X,X,
94f9d214,X,,X,
952a094c,X,,X,
9565186b,X,,X,
95990924,X,,X,
95a58926,,X,X,
963e52fc,X,,X,
963f59bc,,X,X,
96a8c0cd,,X,X,
97239e3d,,X,X,
9772c176,,X,X,
97999447,X,,X,
97a05b5b,X,,X,
981571dc,,X,,X
98cf29f8,X,,X,
992798f6,,X,X,
99306f82,,X,X,
995c5fa3,X,,X,
99b1bc43,X,,X,
99fa7670,X,,X,
9a4bb226,,X,X,
9aec4887,X,,X,
9af7a82c,X,,X,
9b2a60aa,,X,X,
9b365c51,,X,X,
9b4c17c4,,X,X,
9bebae7a,,X,X,
9c1e755f,,X,X,
9c56f360,,X,X,
9caba7c3,,X,X,
9d9215db,X,,X,
9ddd00f0,,X,X,
9def23fe,,X,X,
9dfd6313,X,,X,
9edfc990,X,,X,
9f236235,X,,X,
9f27f097,,X,X,
a04b2602,,X,X,
a096bf4d,,X,X,
a1570a43,X,,X,
a2fd1cf0,X,,X,
a3325580,X,,X,
a3f84088,,X,X,
a406ac07,,X,X,
a416b8f3,X,,X,
a48eeaf7,X,,X,
a5313dff,X,,X,
a57f2f04,,X,X,
a59b95c0,,X,X,
a5f85a15,X,,X,
a61ba2ce,X,,X,
a61f2674,X,,X,
a64e4611,X,,X,
a65b410d,X,,X,
a680ac02,,X,X,
a68b268e,X,,X,
a699fb00,X,,X,
a740d043,X,,X,
a78176bb,X,,X,
a79310a0,X,,X,
a85d4709,X,,X,
a8610ef7,,X,X,
a87f7484,X,,X,
a8c38be5,X,,X,
a8d7556c,X,,X,
a934301b,,X,X,
a9f96cdd,X,,X,
aa18de87,,X,X,
aa300dc3,,X,X,
aa4ec2a5,,X,,X
aab50785,,X,X,
aabf363d,X,,X,
aba27056,X,,X,
ac0a08a4,X,,X,
ac0c5833,,X,X,
ac2e8ecf,,X,X,
ac3e2b04,,X,X,
ac605cbb,,X,X,
ad7e01d0,,X,X,
ae3edfdc,X,,X,
ae4f1146,X,,X,
ae58858e,,X,X,
aedd82e4,X,,X,
aee291af,,X,X,
af24b4cc,,X,X,
af902bf9,X,,X,
b0722778,,X,X,
b0c4d837,X,,X,
b0f4d537,,X,X,
b15fca0b,,X,X,
b190f7f5,X,,X,
b1948b0a,X,,X,
b1fc8b8e,,X,X,
b20f7c8b,,X,X,
b230c067,X,,X,
b27ca6d3,X,,X,
b2862040,X,,X,
b457fec5,,X,X,
b4a43f3b,,X,X,
b527c5c6,X,,X,
b548a754,X,,X,
b60334d2,X,,X,
b6afb2da,X,,X,
b7249182,X,,X,
b775ac94,X,,X,
b782dc8a,X,,X,
b7999b51,,X,X,
b7cb93ac,,X,X,
b7f8a4d8,,X,X,
b7fb29bc,,X,X,
b8825c91,X,,X,
b8cdaf2b,X,,X,
b91ae062,X,,X,
b942fd60,,X,X,
b94a9452,X,,X,
b9630600,,X,X,
b9b7f026,X,,X,
ba26e723,X,,X,
ba97ae07,X,,X,
ba9d41b8,,X,X,
baf41dbf,,X,X,
bb43febb,X,,X,
bb52a14b,,X,X,
bbb1b8b6,,X,X,
bbc9ae5d,X,,X,
bc1d5164,X,,X,
bc4146bd,,X,X,
bcb3040b,,X,X,
bd14c3bf,,X,X,
bd4472b8,X,,X,
bda2d7a6,X,,X,
bdad9b1f,X,,X,
be03b35f,,X,X,
be94b721,X,,X,
beb8660c,X,,X,
bf32578f,,X,X,
bf699163,,X,X,
bf89d739,,X,X,
c074846d,,X,X,
c0f76784,X,,X,
c1990cce,,X,X,
c1d99e64,X,,X,
c3202e5a,,X,X,
c35c1b4c,,X,X,
c3e719e8,X,,X,
c444b776,X,,X,
c48954c1,,X,X,
c59eb873,X,,X,
c62e2108,,X,X,
c64f1187,,X,X,
c658a4bd,,X,X,
c6e1b8da,,X,X,
c7d4e6ad,,X,X,
c87289bb,,X,X,
c8b7cc0f,,X,X,
c8cbb738,X,,X,
c8f0f002,X,,X,
c909285e,X,,X,
c92b942c,,X,X,
c97c0139,,X,X,
c9e6f938,X,,X,
c9f8e694,X,,X,
ca8de6ea,,X,X,
caa06a1f,X,,X,
cad67732,,X,X,
cb227835,,X,X,
cbded52d,X,,X,
ccd554ac,,X,X,
cce03e0d,X,,X,
cd3c21df,,X,X,
cdecee7f,X,,X,
ce039d91,,X,X,
ce22a75a,X,,X,
ce4f8723,X,,X,
ce602527,X,,X,
ce8d95cc,,X,X,
ce9e57f2,X,,X,
cf133acc,,X,X,
cf98881b,X,,X,
cfb2ce5a,,X,X,
d017b73f,,X,X,
d037b0a7,X,,X,
d06dbe63,X,,X,
d07ae81c,X,,X,
d0f5fe59,X,,X,
d10ecb37,X,,X,
d13f3404,X,,X,
d19f7514,,X,X,
d22278a0,X,,X,
d23f8c26,X,,X,
d282b262,,X,X,
d2abd087,X,,X,
d2acf2cb,,X,X,
d304284e,,X,X,
d364b489,X,,X,
d37a1ef5,,X,X,
d406998b,X,,X,
d43fd935,X,,X,
d4469b4b,X,,X,
d47aa2ff,,X,X,
d492a647,,X,X,
d4a91cb9,X,,X,
d4b1c2b1,,X,X,
d4c90558,,X,X,
d4f3cd78,X,,X,
d511f180,X,,X,
d56f2372,,X,X,
d5c634a2,,X,X,
d5d6de2d,X,,X,
d631b094,X,,X,
d687bc17,X,,X,
d6ad076f,X,,X,
d89b689b,X,,X,
d8c310e9,X,,X,
d90796e8,X,,X,
d931c21c,,X,X,
d94c3b52,,X,X,
d9f24cd1,X,,X,
d9fac9be,X,,X,
da2b0fe3,,X,X,
da515329,,X,,X
dae9d2b5,X,,X,
db3e9e38,X,,X,
db93a21d,X,,X,
dbc1a6ce,X,,X,
dc1df850,X,,X,
dc2aa30b,,X,X,
dc2e9a9d,,X,X,
dc433765,X,,X,
dd2401ed,,X,X,
ddf7fa4f,X,,X,
de1cd16c,X,,X,
de493100,,X,X,
ded97339,X,,X,
df8cc377,,X,X,
e0fb7511,,X,X,
e133d23d,,X,X,
e179c5f4,X,,X,
e1baa8a4,,X,X,
e1d2900e,,X,X,
e2092e0c,,X,X,
e21a174a,,X,X,
e21d9049,X,,X,
e26a3af2,X,,X,
e345f17b,,X,X,
e3497940,X,,X,
e4075551,,X,X,
e40b9e2f,X,,X,
e41c6fd3,,X,X,
e48d4e1a,X,,X,
e5062a87,X,,X,
e509e548,X,,X,
e50d258f,X,,X,
e57337a4,,X,X,
e5790162,,X,X,
e5c44e8f,,X,X,
e619ca6e,,X,X,
e633a9e5,,X,X,
e6721834,X,,X,
e681b708,,X,X,
e69241bd,,X,X,
e6de6e8f,,X,X,
e73095fd,X,,X,
e74e1818,,X,X,
e760a62e,,X,X,
e7639916,,X,X,
e76a88a6,X,,X,
e78887d1,,X,X,
e7a25a18,,X,X,
e7b06bea,,X,X,
e7dd8335,,X,X,
e8593010,X,,X,
e872b94a,,X,X,
e88171ec,,X,X,
e8dc4411,X,,X,
e9614598,X,,X,
e98196ab,X,,X,
e99362f0,,X,X,
e9ac8c9e,,X,X,
e9afcf9a,X,,X,
e9b4f6fc,,X,X,
e9bb6954,,X,X,
e9c9d9a1,,X,X,
ea32f347,X,,X,
ea786f4a,X,,X,
ea959feb,,X,X,
ea9794b1,,X,X,
eb281b96,X,,X,
eb5a1d5d,X,,X,
ec883f72,X,,X,
ecaa0ec1,,X,X,
ecdecbb3,X,,X,
ed36ccf7,X,,X,
ed74f2f2,,X,X,
ed98d772,,X,X,
ef135b50,X,,X,
ef26cbf6,,X,X,
f0afb749,,X,X,
f0df5ff0,,X,X,
f15e1fac,X,,X,
f1cefba8,X,,X,
f21745ec,,X,X,
f25fbde4,X,,X,
f25ffba3,X,,X,
f2829549,X,,X,
f35d900a,X,,X,
f3b10344,,X,X,
f3cdc58f,,X,X,
f3e62deb,,X,X,
f45f5ca7,,X,X,
f5aa3634,,X,X,
f5b8619d,X,,X,
f5c89df1,,X,X,
f76d97a5,X,,X,
f823c43c,,X,X,
f83cb3f6,,X,X,
f8a8fe49,X,,X,
f8b3ba0a,X,,X,
f8be4b64,,X,X,
f8c80d96,X,,X,
f8ff0b80,X,,X,
f9012d9b,X,,X,
f9a67cb5,,X,X,
f9d67f8b,,X,X,
fafd9572,,X,X,
fafffa47,X,,X,
fb791726,,X,X,
fc754716,,X,X,
fcb5c309,X,,X,
fcc82909,X,,X,
fd096ab6,,X,X,
fd4b2b02,,X,X,
fe9372f3,,X,X,
fea12743,,X,X,
feca6190,X,,X,
ff28f65a,X,,X,
ff72ca3e,,X,X,
ff805c23,X,,X,
